GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090010611003,09,Connecticut,001,Fairfield County,061100,3,1223,1380,250,603,643,142,620,737,137,88,66,46,307,347,135,66,71,44,310,298,96,337,418,105,115,180,88,5,0,5,57,25,39,1067,1170,236,26,1,2,0,0,12,39,51,64,0,0,12,8,0,12,1314,246,276,166,896,137,64,61,692,153,1380,250,52,43,1083,210,234,128,63,50,1380,250,201,203
090010611004,09,Connecticut,001,Fairfield County,061100,4,741,701,104,362,327,70,379,374,60,64,7,17,160,139,66,24,26,32,183,68,41,201,357,109,109,104,61,0,0,0,29,9,14,664,640,112,4,39,62,0,0,12,35,13,20,0,0,12,2,0,12,694,105,42,34,529,93,18,22,429,127,701,104,44,53,536,123,122,75,43,53,701,105,99,63
090010612001,09,Connecticut,001,Fairfield County,061200,1,1076,1097,171,499,470,99,577,627,108,81,75,63,186,166,77,93,90,50,308,258,74,291,348,76,117,160,45,0,0,0,125,157,125,836,850,130,32,34,38,1,0,12,45,45,48,0,0,12,14,11,12,1022,144,277,109,766,99,82,42,362,78,1097,171,111,95,877,144,175,58,45,35,1090,171,111,66
090010612002,09,Connecticut,001,Fairfield County,061200,2,1110,1101,173,534,545,118,576,556,96,74,63,38,157,219,75,101,86,44,314,286,73,300,283,73,164,164,41,0,0,0,125,116,86,840,710,147,24,7,9,0,0,12,91,255,143,0,0,12,13,0,12,1038,167,425,133,733,115,89,55,305,84,1101,173,88,79,743,122,254,84,104,75,1075,173,56,43
090010613001,09,Connecticut,001,Fairfield County,061300,1,1197,1183,246,579,402,106,618,781,184,83,125,76,235,224,72,93,114,85,389,430,117,282,206,81,115,84,44,0,0,0,152,141,140,842,787,240,75,13,20,0,0,12,94,182,129,0,0,12,4,7,10,1058,217,526,220,720,147,56,45,244,95,1183,246,242,175,820,183,214,102,149,78,1169,247,123,70
090010613002,09,Connecticut,001,Fairfield County,061300,2,1757,2137,333,836,1099,214,921,1038,191,126,139,66,314,357,116,122,175,117,509,606,196,462,584,172,224,276,69,0,0,0,132,84,93,1366,1406,308,37,16,24,0,0,12,175,586,282,0,0,12,12,0,12,1998,318,975,322,1466,221,66,43,767,174,2137,333,169,133,1334,214,336,163,467,204,2102,334,384,268
090010614001,09,Connecticut,001,Fairfield County,061400,1,1244,1224,299,637,590,169,607,634,167,85,95,50,211,147,61,115,125,72,422,481,122,289,264,91,122,112,61,0,0,0,217,329,235,764,614,184,114,72,60,1,0,12,99,192,142,0,0,12,13,0,12,1129,267,453,172,857,199,88,50,305,100,1224,299,100,64,837,186,126,69,261,141,1183,278,235,125
090010614002,09,Connecticut,001,Fairfield County,061400,2,1492,1819,253,684,918,195,808,901,181,75,42,40,246,265,115,153,249,121,508,474,137,377,608,153,133,181,71,0,0,0,202,301,176,1055,1231,197,64,19,22,4,0,12,133,185,133,0,23,36,8,34,58,1777,236,578,187,1263,187,81,68,520,121,1819,253,55,38,1298,224,310,133,211,123,1819,253,349,159
090010615001,09,Connecticut,001,Fairfield County,061500,1,825,788,225,398,291,86,427,497,178,36,43,50,122,187,92,104,31,42,265,191,83,215,258,89,83,78,51,0,0,0,89,213,159,649,549,175,23,12,17,0,0,12,51,7,10,1,0,12,2,0,12,745,201,228,115,527,123,28,33,245,78,788,225,197,167,626,163,59,46,103,89,788,225,122,114
090010615002,09,Connecticut,001,Fairfield County,061500,2,946,942,234,434,487,150,512,455,132,78,32,49,209,177,128,39,33,32,230,247,103,269,331,104,121,122,64,0,0,0,28,69,73,851,826,221,23,11,14,0,0,12,31,12,17,0,0,12,0,0,12,910,229,116,79,700,136,18,30,539,136,942,234,11,14,813,204,125,66,4,16,942,234,155,120
090010615003,09,Connecticut,001,Fairfield County,061500,3,1241,1387,362,594,653,190,647,734,191,59,34,39,335,407,158,54,99,79,209,247,115,408,435,108,176,165,58,5,0,5,25,74,108,1177,1059,213,8,6,11,0,0,12,18,14,16,0,0,12,6,53,55,1353,354,99,73,847,179,0,12,554,123,1387,362,23,27,1111,240,247,102,29,40,1387,362,440,377
090010615004,09,Connecticut,001,Fairfield County,061500,4,1680,1430,312,799,656,168,881,774,202,106,148,85,314,233,110,321,250,144,343,290,108,423,343,92,173,166,58,0,0,0,49,6,10,1550,1375,316,21,0,12,0,0,12,35,12,19,0,0,12,0,0,12,1282,273,58,51,799,144,0,12,583,140,1430,312,140,118,1220,264,166,68,44,50,1411,302,213,175
090010616001,09,Connecticut,001,Fairfield County,061600,1,1998,2046,366,946,986,220,1052,1060,208,137,219,109,341,309,117,107,231,130,577,432,134,556,718,175,280,137,99,37,0,37,57,67,103,1784,1914,371,34,0,12,2,0,12,96,14,21,0,0,12,4,0,12,1827,310,96,81,1287,188,27,33,742,197,2046,366,43,31,1853,304,186,120,7,21,1997,347,195,125
090010616002,09,Connecticut,001,Fairfield County,061600,2,1849,1690,318,883,821,182,966,869,189,137,100,73,244,246,110,244,141,100,466,495,142,489,521,152,269,187,108,0,0,0,55,45,57,1724,1645,313,7,0,12,2,0,12,46,0,12,0,0,12,2,0,12,1590,314,316,235,1203,213,42,50,825,211,1690,318,11,18,1351,261,312,147,27,33,1674,317,210,106
090010616003,09,Connecticut,001,Fairfield County,061600,3,1117,1412,320,499,732,221,618,680,155,66,99,70,212,342,148,43,50,65,221,212,92,338,391,130,237,318,124,3,0,3,47,43,54,1030,1304,314,8,0,12,0,0,12,16,29,28,0,0,12,1,0,12,1313,282,90,102,921,165,18,31,697,186,1304,260,39,63,1000,212,394,205,18,31,1412,320,0,12
090010701001,09,Connecticut,001,Fairfield County,070100,1,1334,1218,267,621,559,180,713,659,143,57,69,67,102,51,68,85,67,87,491,540,194,368,234,97,231,257,106,5,0,5,169,53,67,1020,1066,269,96,18,28,0,14,23,28,55,63,0,0,12,7,0,12,1149,236,88,74,1031,227,41,45,634,187,1218,267,113,85,885,280,190,87,143,98,1163,240,174,121
090010701002,09,Connecticut,001,Fairfield County,070100,2,1080,799,219,533,374,114,547,425,130,71,0,12,129,41,61,69,15,29,305,238,136,331,332,110,175,173,84,0,0,0,106,24,29,922,752,209,20,0,12,1,0,12,18,0,12,0,0,12,1,0,12,799,219,90,77,743,194,14,24,533,183,799,219,15,24,571,164,150,77,78,100,799,219,109,94
090010701003,09,Connecticut,001,Fairfield County,070100,3,946,923,300,481,495,207,465,428,123,43,63,84,72,27,32,88,0,12,370,346,156,262,219,125,111,268,146,1,0,1,152,22,37,702,847,297,59,16,24,1,0,12,18,13,17,0,0,12,4,0,12,860,245,73,79,833,236,77,63,464,229,923,300,47,52,692,269,216,104,15,25,923,300,125,79
090010701004,09,Connecticut,001,Fairfield County,070100,4,1661,1759,404,889,796,227,772,963,239,100,226,156,150,257,176,216,79,65,739,876,250,335,167,86,121,154,92,0,0,0,495,283,255,903,1257,374,172,81,76,1,0,12,63,43,61,0,0,12,6,0,12,1533,358,620,293,1197,264,177,137,375,130,1759,404,325,259,1166,333,135,95,448,232,1737,396,556,260
090010702001,09,Connecticut,001,Fairfield County,070200,1,1297,1409,394,692,689,242,605,720,193,89,132,76,167,166,98,164,141,83,473,482,135,305,405,150,99,83,44,0,0,0,484,493,355,386,409,115,262,398,205,7,0,12,124,10,15,0,0,12,17,91,116,1277,380,514,316,970,290,297,160,238,97,1409,394,202,156,928,203,88,56,393,217,1398,392,313,150
090010702002,09,Connecticut,001,Fairfield County,070200,2,1652,1796,422,880,946,302,772,850,236,163,186,117,289,243,128,228,126,96,574,808,251,319,286,130,79,147,80,0,0,0,893,755,320,195,146,86,517,838,400,3,18,29,23,10,15,0,0,12,4,0,12,1610,394,891,385,1241,313,264,129,176,120,1796,422,373,220,1135,337,169,81,492,220,1768,423,212,133
090010702003,09,Connecticut,001,Fairfield County,070200,3,1103,1013,327,531,455,152,572,558,224,53,30,36,91,110,108,73,71,54,305,170,82,359,407,125,222,225,81,0,0,0,376,300,211,328,422,217,347,256,174,3,24,43,12,0,12,3,0,12,3,0,12,983,313,495,234,802,210,198,96,179,91,1013,327,230,141,570,170,283,102,160,124,1013,327,147,147
090010703001,09,Connecticut,001,Fairfield County,070300,1,1297,1177,151,528,470,94,769,707,114,169,119,50,478,459,102,149,123,61,354,354,89,120,107,46,27,15,22,38,0,38,704,799,149,25,8,13,557,355,146,0,0,12,0,0,12,0,0,12,1,0,12,1058,135,604,115,476,71,192,69,10,18,1177,151,799,185,1021,160,45,35,111,57,1155,143,81,63
090010704001,09,Connecticut,001,Fairfield County,070400,1,1693,1604,273,824,817,198,869,787,139,55,54,31,128,94,38,662,708,173,437,347,100,293,263,72,118,138,30,622,13,609,259,211,79,507,689,169,442,373,132,6,26,29,421,276,209,1,0,12,4,0,12,1550,267,639,188,748,159,94,53,340,103,908,160,209,69,1244,189,153,53,195,85,1599,273,377,137
090010705001,09,Connecticut,001,Fairfield County,070500,1,1238,866,313,678,415,177,560,451,189,73,48,44,139,58,82,278,242,95,518,344,111,178,162,81,52,12,19,0,0,0,366,305,254,289,247,117,222,100,114,1,0,12,319,186,131,0,0,12,10,0,12,818,295,464,227,518,180,82,65,201,86,866,313,375,199,633,202,0,12,233,177,866,313,278,185
090010705002,09,Connecticut,001,Fairfield County,070500,2,1563,1283,272,653,699,220,910,584,170,165,134,95,395,261,103,247,121,71,447,464,167,253,203,83,56,100,38,60,0,60,809,628,215,46,70,64,568,441,197,2,0,12,114,144,125,3,0,12,0,0,12,1149,252,482,170,767,187,207,95,298,142,1283,272,628,293,1005,242,125,67,153,85,1283,272,347,207
090010706001,09,Connecticut,001,Fairfield County,070600,1,1840,1808,320,979,895,214,861,913,171,65,62,48,133,95,58,155,151,73,573,556,129,592,509,135,322,435,76,165,13,152,688,840,271,422,403,119,625,466,135,10,0,12,62,33,29,0,0,12,3,8,12,1746,289,826,219,1500,254,500,132,344,120,1774,319,549,149,1196,193,396,90,186,184,1808,320,394,138
090010706002,09,Connecticut,001,Fairfield County,070600,2,605,555,223,291,300,166,314,255,146,24,30,44,71,16,22,291,332,167,138,104,107,49,49,43,32,24,22,254,0,254,161,90,67,74,106,150,284,287,189,0,0,12,66,67,97,0,0,12,3,0,12,525,214,166,113,177,104,32,34,70,74,260,136,86,100,395,160,59,51,101,80,555,223,232,147
090010709001,09,Connecticut,001,Fairfield County,070900,1,1252,1235,250,635,632,154,617,603,145,114,60,43,303,276,121,184,189,73,381,381,95,219,289,87,51,40,26,28,28,0,758,754,191,41,66,51,384,404,171,0,0,12,30,4,6,3,0,12,0,0,12,1175,242,693,175,710,132,272,91,37,33,1176,249,440,170,877,175,143,73,167,69,1227,248,287,150
090010709002,09,Connecticut,001,Fairfield County,070900,2,1332,1459,265,656,659,151,676,800,153,95,82,44,245,279,91,174,94,52,340,369,112,297,387,96,181,248,120,164,119,45,641,744,230,131,132,56,498,555,169,8,0,12,22,5,11,0,0,12,9,11,17,1377,248,811,203,1004,185,288,86,162,63,1339,248,473,156,984,197,154,61,203,105,1446,259,385,183
090010710001,09,Connecticut,001,Fairfield County,071000,1,1668,1857,393,852,978,235,816,879,220,136,184,89,382,309,130,202,260,108,519,569,157,337,404,120,92,131,96,32,0,32,820,671,257,118,148,101,594,873,325,2,0,12,101,157,173,7,0,12,8,0,12,1673,350,720,239,1104,245,414,136,106,93,1857,393,287,200,1209,251,395,155,253,121,1857,393,427,309
090010710002,09,Connecticut,001,Fairfield County,071000,2,1895,2086,400,962,883,230,933,1203,236,197,262,106,389,513,187,252,295,116,620,608,161,342,327,111,95,81,38,0,0,0,940,1074,364,133,130,167,659,653,262,2,0,12,118,81,92,0,0,12,9,22,35,1824,346,1216,335,1016,189,323,117,133,68,2086,400,665,313,1335,268,176,99,575,184,2023,384,377,175
090010711001,09,Connecticut,001,Fairfield County,071100,1,1755,2204,552,873,1149,270,882,1055,389,134,137,111,363,464,168,197,259,118,533,613,202,378,562,161,150,169,67,17,7,10,614,836,310,248,277,163,773,938,392,2,0,12,77,153,127,0,0,12,7,0,12,2067,471,1009,295,1344,315,572,158,111,66,2204,552,359,231,1531,327,253,113,420,193,2195,549,230,214
090010711002,09,Connecticut,001,Fairfield County,071100,2,1498,1454,361,780,736,214,718,718,216,125,87,79,268,148,96,175,230,109,498,355,125,337,520,157,95,114,72,54,18,36,758,570,262,122,205,135,515,553,275,1,25,39,81,10,17,0,0,12,7,52,84,1367,366,773,281,989,293,199,119,165,112,1406,363,449,213,856,227,267,124,289,200,1433,362,457,221
090010711003,09,Connecticut,001,Fairfield County,071100,3,1323,1186,417,664,606,218,659,580,237,119,0,12,297,229,140,145,206,102,452,431,182,234,236,102,76,84,58,44,0,44,577,468,269,181,104,95,442,558,262,0,0,12,73,47,72,0,0,12,18,0,12,1186,417,629,278,751,272,242,117,81,66,1186,417,214,148,797,223,99,53,290,166,1186,417,186,146
090010712001,09,Connecticut,001,Fairfield County,071200,1,1449,1788,450,738,879,201,711,909,317,101,202,109,287,413,187,204,144,92,489,557,148,287,409,131,81,63,49,11,0,11,554,711,313,147,83,56,595,841,386,2,0,12,112,148,106,0,0,12,10,5,9,1586,405,703,284,1029,263,240,89,146,84,1788,450,404,250,1253,284,111,66,424,181,1726,436,566,309
090010712002,09,Connecticut,001,Fairfield County,071200,2,1110,770,241,508,298,132,602,472,151,83,27,33,245,96,70,117,106,78,323,248,119,207,144,76,135,149,82,0,0,0,496,427,172,107,31,28,461,306,171,1,0,12,24,0,12,0,0,12,10,6,11,743,226,386,163,541,158,178,73,10,20,770,241,296,177,538,200,88,55,144,89,770,241,33,30
090010712003,09,Connecticut,001,Fairfield County,071200,3,810,1140,388,386,577,241,424,563,190,54,63,58,164,370,170,76,53,51,229,306,114,160,206,91,127,142,70,13,0,13,425,445,262,91,120,116,209,505,244,2,0,12,65,70,110,4,0,12,3,0,12,1077,356,594,188,654,222,91,63,0,12,1071,368,514,296,731,256,151,91,258,149,1140,388,178,136
090010712004,09,Connecticut,001,Fairfield County,071200,4,1836,1904,443,968,981,274,868,923,251,156,166,99,316,394,188,207,152,95,608,693,186,446,412,144,103,87,58,163,0,163,752,1291,393,213,87,69,620,416,235,4,0,12,186,53,81,0,0,12,13,0,12,1738,398,1156,302,1192,267,381,129,187,95,1890,442,468,245,1412,323,134,79,358,149,1888,439,386,204
090010713001,09,Connecticut,001,Fairfield County,071300,1,1427,1555,430,704,654,227,723,901,247,125,192,101,264,258,122,186,307,119,499,401,126,250,338,124,103,59,48,0,0,0,675,679,277,176,258,143,485,480,295,0,0,12,45,17,28,1,39,54,14,0,12,1363,358,810,246,798,208,232,99,26,32,1555,430,512,224,1116,253,168,96,271,126,1479,404,340,150
090010713002,09,Connecticut,001,Fairfield County,071300,2,1603,1795,440,807,742,176,796,1053,352,116,174,121,263,266,126,188,263,110,484,536,165,405,436,129,147,120,67,51,0,51,726,905,414,113,123,91,672,739,257,1,0,12,20,21,26,2,0,12,27,0,12,1621,363,878,299,1092,268,425,138,112,70,1772,418,767,350,1183,271,161,77,451,221,1781,442,623,316
090010714001,09,Connecticut,001,Fairfield County,071400,1,582,693,324,304,413,265,278,280,147,52,10,19,107,157,92,67,122,99,225,299,130,101,105,72,30,0,12,0,0,0,337,288,236,68,220,228,103,147,138,6,0,12,11,21,34,0,0,12,45,0,12,683,322,469,270,404,179,237,136,21,36,693,324,100,93,405,137,0,12,288,207,683,322,249,209
090010714002,09,Connecticut,001,Fairfield County,071400,2,1176,1309,394,592,660,261,584,649,190,89,82,78,208,229,110,126,128,83,398,415,147,255,382,135,100,73,41,0,0,0,530,579,345,174,323,223,338,286,163,1,0,12,63,0,12,0,0,12,31,46,70,1227,377,792,300,870,271,274,149,161,109,1295,392,341,193,832,218,173,79,304,155,1271,386,492,317
090010714003,09,Connecticut,001,Fairfield County,071400,3,1332,1165,379,704,739,277,628,426,161,129,81,58,276,147,81,170,216,109,491,489,171,197,157,80,69,75,70,0,0,0,844,659,344,223,373,219,197,109,99,2,0,12,8,0,12,1,0,12,38,24,38,1084,353,899,319,721,261,283,117,29,29,1165,379,310,143,590,168,64,69,511,208,1120,359,87,96
090010714004,09,Connecticut,001,Fairfield County,071400,4,771,802,266,423,454,200,348,348,116,80,29,34,126,227,130,98,88,60,284,236,100,143,174,104,40,48,35,3,0,3,378,431,223,168,94,79,88,105,137,0,0,12,38,20,35,0,0,12,71,125,151,773,261,551,215,458,164,123,87,7,14,802,266,316,172,493,165,49,39,260,132,802,266,270,191
090010716001,09,Connecticut,001,Fairfield County,071600,1,1617,1589,292,761,564,129,856,1025,227,261,137,73,416,585,138,233,259,126,482,493,120,192,88,54,33,27,25,133,0,133,918,964,270,109,99,85,529,508,218,14,0,12,7,0,12,0,0,12,16,0,12,1452,265,496,147,608,109,232,83,46,36,1589,292,1304,278,1405,236,53,36,131,69,1569,292,353,247
090010716002,09,Connecticut,001,Fairfield County,071600,2,831,937,256,414,418,123,417,519,176,93,151,91,173,155,89,98,160,89,252,259,91,181,167,64,34,45,33,7,0,7,446,480,232,84,78,46,259,333,168,2,0,12,19,2,7,0,0,12,14,0,12,786,196,355,171,471,131,153,62,28,36,937,256,539,245,730,177,53,38,154,99,937,256,402,208
090010719001,09,Connecticut,001,Fairfield County,071900,1,2491,2849,515,1250,1302,277,1241,1547,330,221,182,96,450,662,205,290,235,121,858,1074,227,533,545,160,139,151,74,0,0,0,988,1274,401,494,335,189,736,1142,429,2,0,12,59,44,67,0,0,12,126,20,31,2667,490,1435,402,1770,304,655,175,186,80,2849,515,739,334,2000,361,170,90,679,232,2809,510,637,284
090010719002,09,Connecticut,001,Fairfield County,071900,2,2340,2116,428,1619,1463,285,721,653,216,118,36,37,239,213,152,405,330,109,1006,982,221,500,486,143,72,69,40,910,910,0,807,799,314,461,439,158,840,674,189,2,0,12,33,22,34,0,0,12,72,7,14,2080,420,1134,329,1537,313,368,128,116,75,1274,375,121,76,722,231,145,83,407,202,2116,428,868,182
090010720001,09,Connecticut,001,Fairfield County,072000,1,1928,1883,415,967,994,250,961,889,230,171,153,96,305,247,109,216,196,108,641,640,171,437,419,131,158,228,89,0,0,0,646,687,272,476,363,131,557,560,197,0,0,12,60,80,88,1,0,12,119,99,150,1730,345,938,269,1287,261,392,148,238,120,1883,415,210,189,1243,258,244,99,396,159,1865,413,178,135
090010720002,09,Connecticut,001,Fairfield County,072000,2,1637,1774,438,829,1122,338,808,652,176,148,116,71,304,437,207,218,174,104,539,582,219,330,379,134,98,86,57,3,0,3,635,845,402,318,208,109,511,607,285,2,0,12,68,34,58,0,0,12,74,0,12,1658,408,843,324,1047,253,270,160,229,106,1770,436,376,298,1206,291,107,65,461,246,1738,428,266,192
090010721001,09,Connecticut,001,Fairfield County,072100,1,2286,1828,345,1117,774,194,1169,1054,234,153,94,88,303,213,128,188,162,113,634,567,175,654,457,154,354,335,117,0,0,0,461,309,173,1205,1217,281,437,156,158,1,0,12,117,110,123,0,0,12,18,0,12,1734,317,542,230,1359,255,78,75,550,191,1828,345,300,213,1347,316,247,110,234,140,1828,345,175,107
090010721002,09,Connecticut,001,Fairfield County,072100,2,1972,1358,440,936,534,225,1036,824,274,121,86,72,360,198,144,243,150,102,629,497,188,470,290,147,149,137,98,0,0,0,802,698,349,400,301,163,560,230,160,1,0,12,135,113,203,0,0,12,28,0,12,1272,425,633,302,924,281,205,123,145,115,1358,440,171,191,951,294,151,105,256,176,1349,438,381,309
090010721003,09,Connecticut,001,Fairfield County,072100,3,1836,2001,474,858,1122,335,978,879,193,103,112,99,232,83,57,172,356,177,516,371,176,461,652,203,352,427,144,0,0,0,381,684,421,858,1204,339,506,81,74,1,17,32,53,0,12,0,0,12,10,0,12,1889,426,928,425,1450,323,452,204,509,151,2001,474,105,81,1300,300,280,97,421,253,1994,475,475,328
090010722001,09,Connecticut,001,Fairfield County,072200,1,1528,1401,270,708,604,140,820,797,187,91,69,58,178,143,87,126,76,61,357,242,96,330,291,97,446,580,104,45,45,0,328,208,155,856,862,185,239,272,165,1,9,15,57,33,43,3,0,12,30,0,12,1332,245,381,126,1113,181,158,74,374,95,1339,267,185,139,752,183,523,111,80,54,1385,263,139,103
090010722002,09,Connecticut,001,Fairfield County,072200,2,1178,1681,466,578,873,270,600,808,237,81,61,58,188,215,134,151,261,162,352,543,160,270,438,141,136,163,67,5,0,5,399,739,348,409,378,200,257,347,226,7,0,12,23,217,219,0,0,12,57,0,12,1620,435,963,308,1144,306,461,176,164,98,1681,466,189,206,942,295,178,73,561,230,1681,466,271,249
090010722003,09,Connecticut,001,Fairfield County,072200,3,1122,1004,282,516,448,153,606,556,191,74,76,49,149,190,106,182,35,30,347,350,118,230,244,103,140,109,46,0,0,0,278,238,178,480,368,160,266,297,173,1,0,12,58,41,40,2,8,12,11,0,12,928,268,403,183,703,195,127,79,199,93,1004,282,297,204,692,185,87,45,225,137,983,279,101,83
090010723001,09,Connecticut,001,Fairfield County,072300,1,2251,2124,405,1088,1129,257,1163,995,198,174,94,50,389,374,119,243,161,97,666,639,176,475,526,139,304,330,101,143,143,0,729,1075,369,717,728,259,594,321,206,1,0,12,61,0,12,0,0,12,100,0,12,2030,406,1126,319,1495,283,469,209,157,76,1974,397,182,148,1422,245,134,60,418,190,2112,407,153,101
090010723002,09,Connecticut,001,Fairfield County,072300,2,1693,2496,519,844,1407,335,849,1089,251,140,229,144,328,420,155,178,248,122,551,858,219,396,592,167,100,149,79,8,0,8,669,1261,508,431,639,310,428,468,298,6,0,12,44,61,86,4,0,12,79,56,85,2267,482,1517,424,1599,355,302,156,253,149,2496,519,565,272,1685,332,176,88,635,232,2384,513,340,197
090010723003,09,Connecticut,001,Fairfield County,072300,3,1452,1387,375,680,663,251,772,724,221,87,32,33,231,146,85,187,110,72,410,486,167,362,453,145,175,160,81,0,0,0,433,456,307,577,419,185,358,388,259,5,0,12,31,84,82,1,0,12,21,0,12,1355,374,778,349,1099,303,197,123,287,91,1387,375,52,62,1002,215,73,55,312,187,1373,374,229,203
090010724001,09,Connecticut,001,Fairfield County,072400,1,1219,1376,324,562,574,127,657,802,231,100,138,63,225,247,67,129,143,92,357,387,124,290,317,96,118,144,41,12,0,12,449,700,323,249,201,86,440,410,223,0,0,12,49,51,60,0,0,12,23,0,12,1238,302,693,262,848,203,130,59,145,57,1376,324,72,67,846,176,216,76,314,203,1355,320,59,62
090010724002,09,Connecticut,001,Fairfield County,072400,2,1617,1348,293,771,560,157,846,788,179,134,106,62,296,301,112,188,66,51,504,495,131,364,299,102,131,81,43,0,0,0,563,695,237,337,268,126,580,242,120,3,0,12,56,90,122,0,0,12,39,53,58,1242,269,799,199,875,181,151,133,200,80,1343,293,213,127,938,195,57,33,353,147,1301,284,242,130
090010725001,09,Connecticut,001,Fairfield County,072500,1,1984,2002,550,940,1119,332,1044,883,288,125,148,144,269,301,185,215,206,130,566,581,242,506,454,166,303,312,139,0,0,0,533,532,340,926,723,296,392,747,466,14,0,12,52,0,12,0,0,12,42,0,12,1854,502,563,285,1347,344,223,148,259,119,1961,532,280,240,1545,380,305,142,152,110,1906,516,65,55
090010725002,09,Connecticut,001,Fairfield County,072500,2,857,832,272,450,334,142,407,498,171,60,0,12,145,116,75,90,27,43,259,196,115,205,381,197,98,112,94,0,0,0,216,40,47,357,725,268,193,13,23,0,0,12,47,32,49,0,0,12,23,22,37,832,272,151,103,689,219,152,132,98,71,832,272,118,143,653,261,179,95,0,12,832,272,87,142
090010725003,09,Connecticut,001,Fairfield County,072500,3,1305,1744,483,595,953,334,710,791,270,78,12,24,198,357,142,137,279,182,337,496,193,366,460,168,189,140,114,0,0,0,336,511,357,665,845,351,233,317,278,1,0,12,32,0,12,0,0,12,25,71,117,1732,484,862,403,1096,312,111,99,244,147,1744,483,19,34,1296,359,46,47,402,233,1744,483,295,299
090010725004,09,Connecticut,001,Fairfield County,072500,4,1580,1648,626,733,821,322,847,827,345,86,94,91,215,150,97,119,101,89,483,675,224,433,374,168,244,254,160,0,0,0,388,491,335,802,408,182,276,691,484,2,0,12,55,0,12,0,0,12,27,58,91,1554,557,1038,397,1303,489,187,115,455,180,1648,626,151,107,1296,360,192,127,160,158,1605,607,375,421
090010726001,09,Connecticut,001,Fairfield County,072600,1,991,1117,407,476,547,234,515,570,203,63,133,117,136,77,74,97,25,35,295,532,230,281,270,138,119,80,67,5,0,5,228,423,324,515,623,303,149,71,90,0,0,12,43,0,12,0,0,12,17,0,12,984,322,285,209,882,316,74,59,279,165,1117,407,70,70,991,360,86,71,40,56,1117,407,171,144
090010726002,09,Connecticut,001,Fairfield County,072600,2,1240,1287,479,574,771,320,666,516,211,59,0,12,124,168,146,233,359,266,304,375,180,315,299,151,205,86,52,0,0,0,256,157,179,727,660,339,173,470,455,1,0,12,44,0,12,1,0,12,20,0,12,1287,479,456,297,760,243,122,161,232,161,1287,479,235,255,1057,414,159,104,71,84,1287,479,326,291
090010726003,09,Connecticut,001,Fairfield County,072600,3,2036,1855,568,905,814,329,1131,1041,311,107,72,68,266,298,252,171,141,123,662,362,163,558,650,209,272,332,118,8,0,8,438,295,213,975,1022,515,464,441,346,5,0,12,66,20,33,0,0,12,32,0,12,1783,545,820,363,1344,318,245,126,391,228,1855,568,149,130,1289,346,230,113,336,265,1855,568,114,144
